id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
2107,2013,160,New Jersey Devils,Myles Bell,CA,RW,20,,Kelowna Rockets (WHL),,,,,,,,,,,,,
2108,2013,161,Ottawa Senators,Chris Leblanc,US,RW,20,,South Shore (EJHL),,,,,,,,,,,,,
2109,2013,162,Philadelphia Flyers,Merrick Madsen,US,G,18,,Proctor Academy (High-NH),,,,,,,,,,,,,
2110,2013,163,Phoenix Coyotes,Brendan Burke,US,G,18,,Portland Winterhawks (WHL),,,,,,,,,,,,,
2111,2013,164,Pittsburgh Penguins,Dane Birks,CA,D,18,,Merritt (BCHL),,,,,,,,,,,,,
2112,2013,165,Columbus Blue Jackets,Markus Soberg,NO,RW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
2113,2013,166,New York Islanders,Alan Quine,CA,C,20,2020,Belleville Bulls (OHL),106,10,18,28,-5,22,,,,,,,1.6
2114,2013,167,Minnesota Wild,Avery Peterson,US,C,18,,Grand Rapids HS (High-MN),,,,,,,,,,,,,
2115,2013,168,Ottawa Senators,Quentin Shore,US,C,19,,Denver (WCHA),,,,,,,,,,,,,
2116,2013,169,Detroit Red Wings,Marc McNulty,CA,D,18,,Prince George Cougars (WHL),,,,,,,,,,,,,
2117,2013,170,New York Rangers,Mackenzie Skapski,CA,G,19,2015,Kootenay Ice (WHL),2,0,0,0,0,0,2,2,0,0,0.978,0.5,0.6
2118,2013,171,Nashville Predators,Tommy Veilleux,CA,LW,18,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,
2119,2013,172,Toronto Maple Leafs,Antoine Bibeau,CA,G,19,2020,Prince Edward Island Rocket (QMJHL),4,0,0,0,0,0,4,2,1,0,0.907,2.54,0.5
2120,2013,173,St. Louis Blues,Santeri Saari,FI,D,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
2121,2013,174,Washington Capitals,Brian Pinho,US,C,18,2021,St. John's Prep (High-MA),2,0,0,0,-2,0,,,,,,,-0.1
2122,2013,175,Vancouver Canucks,Mike Williamson,CA,D,20,,Spruce Grove (AJHL),,,,,,,,,,,,,
2123,2013,176,Montreal Canadiens,Jeremy Gregoire,CA,C,18,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,
2124,2013,177,Anaheim Ducks,Miro Aaltonen,FI,C,20,,Blues (Finland),,,,,,,,,,,,,
2125,2013,178,Los Angeles Kings,Zachary Leslie,CA,D,19,,Guelph Storm (OHL),,,,,,,,,,,,,
2126,2013,179,Pittsburgh Penguins,Blaine Byron,CA,C,18,,Smiths Falls (CCHL),,,,,,,,,,,,,
2127,2013,180,Boston Bruins,Anton Blidh,SE,LW,18,2022,Frolunda HC Jr. (Sweden Jr.),70,4,8,12,-11,37,,,,,,,0.1
2128,2013,181,Chicago Blackhawks,Anthony Louis,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
2129,2013,182,Dallas Stars,Aleksi Makela,FI,D,18,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,
2130,2013,183,Colorado Avalanche,Wilhelm Westlund,SE,D,18,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,
2131,2013,184,Tampa Bay Lightning,Saku Salminen,FI,C,18,,Kiekko-Vantaa (Finland-2),,,,,,,,,,,,,
2132,2013,185,Nashville Predators,Wade Murphy,CA,RW,19,,Pentiction (BCHL),,,,,,,,,,,,,
2133,2013,186,Tampa Bay Lightning,Joel Vermin,CH,RW,21,2017,SC Bern (Swiss),24,0,4,4,3,4,,,,,,,0.2
2134,2013,187,Calgary Flames,Rushan Rafikov,RU,D,18,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,
2135,2013,188,Edmonton Oilers,Gregory Chase,CA,C/RW,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,
2136,2013,189,Buffalo Sabres,Eric Locke,US,C,19,,Saginaw Spirit (OHL),,,,,,,,,,,,,
2137,2013,190,Winnipeg Jets,Brenden Kichton,CA,D,21,,Spokane Chiefs (WHL),,,,,,,,,,,,,
2138,2013,191,Los Angeles Kings,Dominik Kubalik,CZ,LW,18,2022,Sudbury Wolves (OHL),202,62,54,116,-17,50,,,,,,,12.6
2139,2013,192,Philadelphia Flyers,David Drake,US,D,18,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,
2140,2013,193,Phoenix Coyotes,Jedd Soleway,CA,C,19,,Pentiction (BCHL),,,,,,,,,,,,,
2141,2013,194,Winnipeg Jets,Marcus Karlstrom,SE,D,18,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,
2142,2013,195,Columbus Blue Jackets,Peter Quenneville,CA,C/RW,19,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
2143,2013,196,New York Islanders,Kyle Burroughs,CA,D,18,2022,Regina Pats (WHL),47,1,5,6,-2,44,,,,,,,1.1
2144,2013,197,Minnesota Wild,Nolan De Jong,CA,D,18,,Victoria (BCHL),,,,,,,,,,,,,
2145,2013,198,Calgary Flames,John Gilmour,CA,D,20,2020,Providence (H-East),37,2,3,5,-16,18,,,,,,,0.1
2146,2013,199,Detroit Red Wings,Hampus Melen,SE,RW,18,,Tingsryds AIF Jr. (Sweden Jr.),,,,,,,,,,,,,
2147,2013,200,Minnesota Wild,Alexandre Belanger,CA,G,18,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,
2148,2013,201,San Jose Sharks,Jacob Jackson,US,C,18,,Tartan HS (High-MN),,,,,,,,,,,,,
2149,2013,202,Toronto Maple Leafs,Andreas Johnson,SE,LW,18,2022,Frolunda HC Jr. (Sweden Jr.),246,48,65,113,15,88,,,,,,,10.4
2150,2013,203,Nashville Predators,Janne Juvonen,FI,G,18,,Pelicans Jr. (Finland Jr.),,,,,,,,,,,,,
2151,2013,204,Washington Capitals,Tyler Lewington,CA,D,18,2022,Medicine Hat Tigers (WHL),12,1,2,3,4,40,,,,,,,0.8
2152,2013,205,Vancouver Canucks,Miles Liberati,US,D,18,,London Knights (OHL),,,,,,,,,,,,,
2153,2013,206,Florida Panthers,MacKenzie Weegar,CA,D,19,2022,Halifax Mooseheads (QMJHL),306,27,94,121,77,259,,,,,,,23.5
2154,2013,207,San Jose Sharks,Emil Galimov,RU,LW,21,,Lokomotiv Yaroslavl (Russia),,,,,,,,,,,,,
2155,2013,208,New Jersey Devils,Anthony Brodeur,US,G,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
2156,2013,209,Pittsburgh Penguins,Troy Josephs,CA,C,19,,St. Michael's (OJHL),,,,,,,,,,,,,
2157,2013,210,Boston Bruins,Mitchell Dempsey,CA,LW,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,
2158,2013,211,Chicago Blackhawks,Robin Press,SE,D,18,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,
2159,2012,1,Edmonton Oilers,Nail Yakupov,RU,RW,18,2018,Sarnia Sting (OHL),350,62,74,136,-89,142,,,,,,,10.7
2160,2012,2,Columbus Blue Jackets,Ryan Murray,CA,D,18,2022,Everett Silvertips (WHL),432,15,113,128,13,114,,,,,,,23.4
2161,2012,3,Montreal Canadiens,Alex Galchenyuk,US,C,18,2022,Sarnia Sting (OHL),643,146,208,354,-77,253,,,,,,,35.8
2162,2012,4,New York Islanders,Griffin Reinhart,CA,D,18,2016,Edmonton Oil Kings (WHL),37,0,2,2,-5,26,,,,,,,0.4
2163,2012,5,Toronto Maple Leafs,Morgan Rielly,CA,D,18,2022,Moose Jaw Warriors (WHL),654,69,304,373,-13,181,,,,,,,53.1
2164,2012,6,Anaheim Ducks,Hampus Lindholm,SE,D,18,2022,Rogle BK Jr. (Sweden Jr.),591,57,169,226,84,318,,,,,,,49.9
2165,2012,7,Minnesota Wild,Mathew Dumba,CA,D,18,2022,Red Deer Rebels (WHL),519,75,147,222,37,318,,,,,,,41.9
2166,2012,8,Pittsburgh Penguins,Derrick Pouliot,CA,D,18,2022,Portland Winterhawks (WHL),213,8,44,52,-29,85,,,,,,,7.6
2167,2012,9,Winnipeg Jets,Jacob Trouba,US,D,18,2022,USA U-18 Development Team (USDP/USHL),597,62,195,257,53,468,,,,,,,46.8
2168,2012,10,Tampa Bay Lightning,Slater Koekkoek,CA,D,18,2022,Peterborough Petes (OHL),186,8,26,34,1,104,,,,,,,5.9
2169,2012,11,Washington Capitals,Filip Forsberg,SE,C,18,2022,Leksands IF (Sweden-2),566,220,249,469,30,238,,,,,,,56.6
2170,2012,12,Buffalo Sabres,Mikhail Grigorenko,RU,C,18,2021,Quebec Remparts (QMJHL),249,26,50,76,-28,36,,,,,,,5
2171,2012,13,Dallas Stars,Radek Faksa,CZ,C,18,2022,Kitchener Rangers (OHL),483,71,90,161,-20,297,,,,,,,11.7
2172,2012,14,Buffalo Sabres,Zemgus Girgensons,LV,C,18,2022,Dubuque Fighting Saints (USHL),545,71,85,156,-60,157,,,,,,,10.3
2173,2012,15,Ottawa Senators,Cody Ceci,CA,D,18,2022,Ottawa 67's (OHL),627,42,129,171,-27,132,,,,,,,29.1
2174,2012,16,Washington Capitals,Tom Wilson,CA,RW,18,2022,Plymouth Whalers (OHL),647,115,158,273,44,1221,,,,,,,25.2
2175,2012,17,San Jose Sharks,Tomas Hertl,CZ,C,18,2022,HC Slavia Praha (Czech),585,181,206,387,-9,192,,,,,,,42.4
2176,2012,18,Chicago Blackhawks,Teuvo Teravainen,FI,LW,18,2022,Jokerit (Finland),526,118,251,369,81,100,,,,,,,38.9
2177,2012,19,Tampa Bay Lightning,Andrey Vasilevskiy,RU,G,18,2022,Tolpar Ufa (Russia Jr.),365,0,16,16,0,32,365,229,101,24,0.919,2.5,73
2178,2012,20,Philadelphia Flyers,Scott Laughton,CA,C,18,2022,Oshawa Generals (OHL),441,64,92,156,-7,246,,,,,,,12.1
2179,2012,21,Calgary Flames,Mark Jankowski,CA,C,18,2022,Stanstead (High-QC),272,42,38,80,-7,69,,,,,,,6.3
2180,2012,22,Pittsburgh Penguins,Olli Maatta,FI,D,18,2022,London Knights (OHL),534,30,106,136,70,134,,,,,,,31.1
2181,2012,23,Florida Panthers,Michael Matheson,CA,D,18,2022,Dubuque Fighting Saints (USHL),417,49,89,138,-9,218,,,,,,,25.2
2182,2012,24,Boston Bruins,Malcolm Subban,CA,G,18,2022,Belleville Bulls (OHL),86,0,0,0,0,6,86,36,33,9,0.898,3.1,10.4
2183,2012,25,St. Louis Blues,Jordan Schmaltz,US,D,18,2019,Green Bay Gamblers (USHL),42,0,5,5,-7,12,,,,,,,0.5
2184,2012,26,Vancouver Canucks,Brendan Gaunce,CA,C,18,2022,Belleville Bulls (OHL),148,11,12,23,-5,59,,,,,,,0.8
2185,2012,27,Phoenix Coyotes,Henrik Samuelsson,US,C/RW,18,2015,Edmonton Oil Kings (WHL),3,0,0,0,-2,2,,,,,,,-0.1
2186,2012,28,New York Rangers,Brady Skjei,US,D,18,2022,USA U-18 Development Team (USDP/USHL),448,37,125,162,-1,252,,,,,,,27.9
2187,2012,29,New Jersey Devils,Stefan Matteau,US,LW,18,2022,USA U-18 Development Team (USDP/USHL),92,6,5,11,-18,41,,,,,,,-0.3
2188,2012,30,Los Angeles Kings,Tanner Pearson,CA,LW,20,2022,Barrie Colts (OHL),576,132,135,267,18,188,,,,,,,28.9
2189,2012,31,Columbus Blue Jackets,Oscar Dansk,SE,G,18,2021,Brynas IF Jr. (Sweden Jr.),6,0,0,0,0,0,6,4,1,0,0.906,3.1,0.8
2190,2012,32,Edmonton Oilers,Mitchell Moroz,CA,LW,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
2191,2012,33,Montreal Canadiens,Sebastian Collberg,SE,RW,18,,Frolunda HC (Sweden),,,,,,,,,,,,,
2192,2012,34,New York Islanders,Ville Pokka,FI,D,18,,Karpat (Finland),,,,,,,,,,,,,
2193,2012,35,Toronto Maple Leafs,Matt Finn,CA,D,18,,Guelph Storm (OHL),,,,,,,,,,,,,
2194,2012,36,Anaheim Ducks,Nicolas Kerdiles,US,LW,18,2018,USA U-18 Development Team (USDP/USHL),3,0,0,0,1,0,,,,,,,0
2195,2012,37,Nashville Predators,Pontus Aberg,SE,LW,18,2020,Djurgardens IF (Sweden),132,17,27,44,-7,34,,,,,,,3.2
2196,2012,38,Carolina Hurricanes,Phillip Di Giuseppe,CA,LW,18,2021,Michigan (CCHA),201,16,37,53,-12,73,,,,,,,3.2
2197,2012,39,Winnipeg Jets,Lukas Sutter,US,C,18,,Saskatoon Blades (WHL),,,,,,,,,,,,,
2198,2012,40,Tampa Bay Lightning,Dylan Blujus,US,D,18,,Brampton Battalion (OHL),,,,,,,,,,,,,
2199,2012,41,Colorado Avalanche,Mitchell Heard,CA,C,20,,Plymouth Whalers (OHL),,,,,,,,,,,,,
2200,2012,42,Calgary Flames,Patrick Sieloff,US,D,18,2018,USA U-18 Development Team (USDP/USHL),2,2,0,2,-1,2,,,,,,,0.4
2201,2012,43,Dallas Stars,Ludwig Bystrom,SE,D,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,
2202,2012,44,Buffalo Sabres,Jake McCabe,US,D,18,2022,Wisconsin (WCHA),428,22,77,99,-55,236,,,,,,,19.3
2203,2012,45,Philadelphia Flyers,Anthony Stolarz,US,G,18,2022,Corpus Christi Ice Rays (NAHL),62,0,2,2,0,2,62,22,18,7,0.915,2.73,11.1
2204,2012,46,Minnesota Wild,Raphael Bussieres,CA,LW,18,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,
2205,2012,47,Carolina Hurricanes,Brock McGinn,CA,LW,18,2022,Guelph Storm (OHL),409,63,65,128,-31,95,,,,,,,9.2
2206,2012,48,Chicago Blackhawks,Dillon Fournier,CA,D,18,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,
2207,2012,49,Detroit Red Wings,Martin Frk,CZ,RW,18,2022,Halifax Mooseheads (QMJHL),124,20,21,41,-32,24,,,,,,,2.9
2208,2012,50,Nashville Predators,Colton Sissons,CA,C,18,2022,Kelowna Rockets (WHL),455,61,74,135,40,161,,,,,,,10.7
2209,2012,51,Montreal Canadiens,Dalton Thrower,CA,D,18,,Saskatoon Blades (WHL),,,,,,,,,,,,,
2210,2012,52,Pittsburgh Penguins,Teddy Blueger,LV,C,18,2022,Shattuck-St. Mary's School (High-MN),205,31,51,82,31,66,,,,,,,7.2
2211,2012,53,Tampa Bay Lightning,Brian Hart,US,RW,18,,Phillps-Exeter Academy (High-NH),,,,,,,,,,,,,
2212,2012,54,Dallas Stars,Mike Winther,CA,C,18,,Prince Albert Raiders (WHL),,,,,,,,,,,,,
2213,2012,55,San Jose Sharks,Chris Tierney,CA,C,18,2022,London Knights (OHL),561,73,153,226,-65,108,,,,,,,15.2
2214,2012,56,St. Louis Blues,Sam Kurker,US,RW,18,,St. John's Prep (High-MA),,,,,,,,,,,,,
2215,2012,57,Vancouver Canucks,Alexandre Mallet,CA,LW,20,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
2216,2012,58,Phoenix Coyotes,Jordan Martinook,CA,LW,20,2022,Vancouver Giants (WHL),477,53,78,131,-47,210,,,,,,,6.9
2217,2012,59,New York Rangers,Cristoval Nieves,US,C,18,2020,Kent School (High-CT),76,5,14,19,3,24,,,,,,,1.4
2218,2012,60,New Jersey Devils,Damon Severson,CA,D,18,2022,Kelowna Rockets (WHL),566,51,179,230,-129,350,,,,,,,33.5
2219,2012,61,Dallas Stars,Devin Shore,CA,C,18,2022,Whitby (OJHL),375,49,77,126,-62,65,,,,,,,7.9
2220,2012,62,Columbus Blue Jackets,Joonas Korpisalo,FI,G,18,2022,Jokerit Jr. (Finland Jr.),182,0,2,2,0,6,182,76,67,21,0.902,3.04,24.6
2221,2012,63,Edmonton Oilers,Jujhar Khaira,CA,LW,18,2022,Prince George (BCHL),285,27,39,66,-44,198,,,,,,,2.1
2222,2012,64,Montreal Canadiens,Tim Bozon,US,LW,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,
2223,2012,65,New York Islanders,Adam Pelech,CA,D,18,2022,Erie Otters (OHL),381,19,84,103,62,138,,,,,,,24.6
2224,2012,66,Nashville Predators,Jimmy Vesey,US,LW,19,2022,South Shore (EJHL),422,72,63,135,-63,104,,,,,,,8.9
2225,2012,67,St. Louis Blues,Mackenzie MacEachern,US,LW,18,2022,Brother Rice HS (High-MI),115,11,8,19,4,55,,,,,,,1.5
2226,2012,68,Minnesota Wild,John Draeger,US,D,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
2227,2012,69,Carolina Hurricanes,Daniel Altshuller,CA,G,18,,Oshawa Generals (OHL),,,,,,,,,,,,,
2228,2012,70,Winnipeg Jets,Scott Kosmachuk,CA,RW,18,2016,Guelph Storm (OHL),8,0,3,3,1,2,,,,,,,0.2
2229,2012,71,Tampa Bay Lightning,Tanner Richard,CA,C,19,2017,Guelph Storm (OHL),3,0,0,0,-2,2,,,,,,,-0.1
2230,2012,72,Colorado Avalanche,Troy Bourke,CA,LW,18,,Prince George Cougars (WHL),,,,,,,,,,,,,
2231,2012,73,Buffalo Sabres,Justin Kea,CA,C,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
2232,2012,74,Dallas Stars,Esa Lindell,FI,D,18,2022,Jokerit Jr. (Finland Jr.),440,36,105,141,58,122,,,,,,,34.7
2233,2012,75,Calgary Flames,Jon Gillies,US,G,18,2022,Indiana Ice (USHL),32,0,1,1,0,2,32,7,15,3,0.893,3.31,3.3
2234,2012,76,Ottawa Senators,Chris Driedger,CA,G,18,2022,Calgary Hitmen (WHL),65,0,2,2,0,4,65,30,23,5,0.917,2.45,11.6
2235,2012,77,Washington Capitals,Chandler Stephenson,CA,C/LW,18,2022,Regina Pats (WHL),339,57,97,154,48,81,,,,,,,14.1
2236,2012,78,Philadelphia Flyers,Shayne Gostisbehere,US,D,19,2022,Union (ECAC),463,74,196,270,-54,155,,,,,,,40
2237,2012,79,Chicago Blackhawks,Chris Calnan,US,RW,18,,Noble & Greenough School (High-MA),,,,,,,,,,,,,
2238,2012,80,Detroit Red Wings,Jake Paterson,CA,G,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
2239,2012,81,Pittsburgh Penguins,Oskar Sundqvist,SE,C,18,2022,Skelleftea AIK Jr. (Sweden Jr.),288,40,55,95,-6,113,,,,,,,7
2240,2012,82,Ottawa Senators,Jarrod Maidens,CA,C/LW,18,,Owen Sound Attack (OHL),,,,,,,,,,,,,
2241,2012,83,Pittsburgh Penguins,Matt Murray,CA,G,18,2022,Soo Greyhounds (OHL),246,0,5,5,0,10,246,132,78,22,0.911,2.77,41.8
2242,2012,84,Florida Panthers,Steven Hodges,CA,C,18,,Victoria Royals (WHL),,,,,,,,,,,,,
2243,2012,85,Boston Bruins,Matthew Grzelcyk,US,D,18,2022,USA U-18 Development Team (USDP/USHL),307,19,79,98,78,172,,,,,,,23.3
2244,2012,86,St. Louis Blues,Colton Parayko,CA,D,19,2022,Fort McMurray (AJHL),498,47,159,206,70,137,,,,,,,41.8
2245,2012,87,Anaheim Ducks,Frederik Andersen,DK,G,22,2022,Frolunda HC (Sweden),445,0,13,13,0,26,445,261,114,51,0.916,2.59,82.3
2246,2012,88,Phoenix Coyotes,James Melindy,CA,D,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,
2247,2012,89,Nashville Predators,Brendan Leipsic,CA,LW,18,2020,Portland Winterhawks (WHL),187,16,43,59,-16,53,,,,,,,3.4
2248,2012,90,New Jersey Devils,Ben Johnson,US,C/LW,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,
2249,2012,91,Edmonton Oilers,Daniil Zharkov,RU,LW,18,,Belleville Bulls (OHL),,,,,,,,,,,,,
2250,2012,92,Pittsburgh Penguins,Matia Marcantuoni,CA,C/RW,18,,Kitchener Rangers (OHL),,,,,,,,,,,,,
2251,2012,93,Edmonton Oilers,Erik Gustafsson,SE,D,20,2022,Djurgardens IF (Sweden),309,32,117,149,-8,85,,,,,,,22.1
2252,2012,94,Montreal Canadiens,Brady Vail,US,C,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,
2253,2012,95,Columbus Blue Jackets,Josh Anderson,CA,RW,18,2022,London Knights (OHL),388,101,70,171,-8,315,,,,,,,17.8
2254,2012,96,New Jersey Devils,Ben Thomson,CA,LW,19,2017,Kitchener Rangers (OHL),3,0,0,0,-4,4,,,,,,,-0.2
2255,2012,97,Anaheim Ducks,Kevin Roy,CA,C,19,2019,Lincoln Stars (USHL),28,6,1,7,2,6,,,,,,,0.8
2256,2012,98,Minnesota Wild,Adam Gilmour,US,C,18,,Noble & Greenough School (High-MA),,,,,,,,,,,,,
2257,2012,99,Carolina Hurricanes,Erik Karlsson,SE,C/LW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
2258,2012,100,Washington Capitals,Thomas Di Pauli,US,C,18,2020,USA U-18 Development Team (USDP/USHL),2,0,0,0,-3,10,,,,,,,-0.1
2259,2012,101,Tampa Bay Lightning,Cedric Paquette,CA,C,19,2022,Blainville-Boisbriand Armada (QMJHL),448,51,44,95,-20,391,,,,,,,5.1
2260,2012,102,Phoenix Coyotes,Rhett Holland,CA,D,18,,Okotoks (AJHL),,,,,,,,,,,,,
2261,2012,103,New York Islanders,Loic Leduc,CA,D,18,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,,
2262,2012,104,Dallas Stars,Gemel Smith,CA,C,18,2022,Owen Sound Attack (OHL),91,12,13,25,1,58,,,,,,,2.5
2263,2012,105,Calgary Flames,Brett Kulak,CA,D,18,2022,Vancouver Giants (WHL),334,15,49,64,2,149,,,,,,,12.6
2264,2012,106,Ottawa Senators,Timothy Boyle,US,D,19,,Noble & Greenough School (High-MA),,,,,,,,,,,,,
2265,2012,107,Washington Capitals,Austin Wuthrich,US,RW,19,,Notre Dame (CCHA),,,,,,,,,,,,,
2266,2012,108,Anaheim Ducks,Andrew O'Brien,CA,D,19,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,,
2267,2012,109,San Jose Sharks,Christophe Lalancette,CA,RW,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
2268,2012,110,Detroit Red Wings,Andreas Athanasiou,CA,C/LW,18,2022,London Knights (OHL),378,105,91,196,-75,148,,,,,,,19.8
2269,2012,111,Philadelphia Flyers,Fredric Larsson,SE,D,18,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,
2270,2012,112,Nashville Predators,Zach Stepan,US,C,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
2271,2012,113,Pittsburgh Penguins,Sean Maguire,CA,G,19,,Powell River (BCHL),,,,,,,,,,,,,
2272,2012,114,Florida Panthers,Alexander Delnov,RU,LW,18,,Atlanty Mytishchi (Russia Jr.),,,,,,,,,,,,,
2273,2012,115,Carolina Hurricanes,Trevor Carrick,CA,D,18,2020,Mississauga St. Michael's Majors (OHL),7,0,0,0,-2,12,,,,,,,-0.1
2274,2012,116,St. Louis Blues,Nicholas Walters,CA,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,,
2275,2012,117,Philadelphia Flyers,Taylor Leier,CA,LW,18,2018,Portland Winterhawks (WHL),55,2,5,7,-8,10,,,,,,,-0.3
2276,2012,118,Nashville Predators,Mikko Vainonen,FI,D,18,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
2277,2012,119,New York Rangers,Calle Andersson,SE,D,18,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,
2278,2012,120,Carolina Hurricanes,Jaccob Slavin,US,D,18,2022,Chicago Steel (USHL),508,36,172,208,112,70,,,,,,,46.9
2279,2012,121,Los Angeles Kings,Nikolai Prokhorkin,RU,LW,18,2020,Krasnaya Armiya Moskva (Russia Jr.),43,4,10,14,-6,6,,,,,,,0.8
2280,2012,122,Montreal Canadiens,Charles Hudon,CA,LW,18,2020,Chicoutimi Sagueneens (QMJHL),125,14,27,41,-27,56,,,,,,,2.1
2281,2012,123,Edmonton Oilers,Joey Laleggia,CA,D,20,,Denver (WCHA),,,,,,,,,,,,,
2282,2012,124,Calgary Flames,Ryan Culkin,CA,D,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
2283,2012,125,New York Islanders,Doyle Somerby,US,D,18,,Kimball Union Academy (High-NH),,,,,,,,,,,,,
2284,2012,126,Toronto Maple Leafs,Dominic Toninato,US,C,18,2022,Duluth East HS (High-MN),164,12,17,29,5,71,,,,,,,1.7
2285,2012,127,Anaheim Ducks,Brian Cooper,US,D,18,,Fargo Force (USHL),,,,,,,,,,,,,
2286,2012,128,Minnesota Wild,Daniel Gunnarsson,SE,D,20,,Lulea HF (Sweden),,,,,,,,,,,,,
2287,2012,129,Carolina Hurricanes,Brendan Woods,CA,LW,20,2016,Wisconsin (WCHA),7,0,0,0,-1,7,,,,,,,-0.1
2288,2012,130,Winnipeg Jets,Connor Hellebuyck,US,G,19,2022,Odessa Jackalopes (NAHL),381,0,9,9,0,4,381,201,129,35,0.916,2.69,72.6
2289,2012,131,Boston Bruins,Seth Griffith,CA,C,19,2022,London Knights (OHL),80,8,11,19,-5,24,,,,,,,1.3
2290,2012,132,Colorado Avalanche,Michael Clarke,CA,C,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,
2291,2012,133,Buffalo Sabres,Logan Nelson,US,C,19,,Victoria Royals (WHL),,,,,,,,,,,,,
2292,2012,134,Dallas Stars,Branden Troock,CA,RW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
2293,2012,135,New Jersey Devils,Graham Black,CA,C,19,,Swift Current Broncos (WHL),,,,,,,,,,,,,
2294,2012,136,Ottawa Senators,Robert Baillargeon,US,C,18,,Indiana Ice (USHL),,,,,,,,,,,,,
2295,2012,137,Washington Capitals,Connor Carrick,US,D,18,2021,USA U-18 Development Team (USDP/USHL),241,13,36,49,-22,157,,,,,,,8
2296,2012,138,San Jose Sharks,Daniel O'Regan,DE,C,18,2022,St. Sebastian's School (High-MA),30,1,5,6,-5,2,,,,,,,0.1
2297,2012,139,Chicago Blackhawks,Garret Ross,US,LW,20,,Saginaw Spirit (OHL),,,,,,,,,,,,,
2298,2012,140,Detroit Red Wings,Michael McKee,CA,D,19,,Lincoln Stars (USHL),,,,,,,,,,,,,
2299,2012,141,Philadelphia Flyers,Reece Willcox,CA,D,18,,Merritt (BCHL),,,,,,,,,,,,,
2300,2012,142,New York Rangers,Thomas Spelling,DK,RW,19,,Herning (Denmark),,,,,,,,,,,,,
2301,2012,143,Pittsburgh Penguins,Clark Seymour,CA,D,19,,Peterborough Petes (OHL),,,,,,,,,,,,,
2302,2012,144,Dallas Stars,Henri Kiviaho,FI,G,18,,KalPa Jr. (Finland Jr.),,,,,,,,,,,,,
2303,2012,145,Boston Bruins,Cody Payne,GB,RW,18,,Plymouth Whalers (OHL),,,,,,,,,,,,,
2304,2012,146,St. Louis Blues,Francois Tremblay,CA,G,18,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,
2305,2012,147,Vancouver Canucks,Ben Hutton,CA,D,19,2022,Nepean (CCHL),437,19,85,104,-76,168,,,,,,,16.9
2306,2012,148,Phoenix Coyotes,Niklas Tikkinen,FI,D,18,,Blues Jr. (Finland Jr.),,,,,,,,,,,,,
2307,2012,149,Chicago Blackhawks,Travis Brown,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
2308,2012,150,New Jersey Devils,Alexander Kerfoot,CA,C,18,2022,Coquitlam (BCHL),360,64,123,187,3,130,,,,,,,15.9
